n_local_steps,global_step,loss
1,67357,0.014743945297777096
1,67358,0.014743946995858022
1,67359,0.014743935491147088
1,67360,0.01474392963255962
1,67361,0.014743936674910646
1,67362,0.014743915958194641
1,67363,0.014743894029841179
1,67364,0.014743894090311453
1,67365,0.014743889325032497
1,67366,0.014743896201456736
1,67367,0.014743875221937174
1,67368,0.014743855773080908
1,67369,0.014743846676394315
1,67370,0.014743837412325822
1,67371,0.014743839672616917
1,67372,0.01474382237895798
1,67373,0.014743810209352443
1,67374,0.014743785752165022
1,67375,0.014743787447338595
1,67376,0.014743788749123188
1,67377,0.014743761943014704
1,67378,0.014743742117555404
1,67379,0.014743735858826152
1,67380,0.014743740669647155
1,67381,0.014743737217099102
1,67382,0.0147437343048545
1,67383,0.01474370949649548
1,67384,0.014743694246968968
1,67385,0.014743670935541946
1,67386,0.01474364794241914
1,67387,0.014743658182358945
1,67388,0.014743641908141921
1,67389,0.014743641289721617
1,67390,0.014743641930956047
1,67391,0.014743646686900511
1,67392,0.014743619436653865
1,67393,0.014743634314743695
1,67394,0.014743614435323826
1,67395,0.014743591610118414
1,67396,0.014743601577218553
1,67397,0.014743614886165404
1,67398,0.014743601415955782
1,67399,0.014743584500754142
1,67400,0.014743592296488382
1,67401,0.014743620881439184
1,67402,0.014743577770251159
1,67403,0.014743551630002103
1,67404,0.01474353374432139
1,67405,0.01474353201730591
1,67406,0.014743545320003172
1,67407,0.01474352053303383
1,67408,0.01474351541715048
1,67409,0.014743492739351891
1,67410,0.014743471148025766
1,67411,0.014743458482360555
1,67412,0.014743470277369868
1,67413,0.014743461513731185
1,67414,0.014743436978898648
1,67415,0.014743443841982388
1,67416,0.014743422292736164
1,67417,0.01474342535846596
1,67418,0.014743434550093186
1,67419,0.014743376374153716
1,67420,0.01474336440671802
1,67421,0.014743356991924906
1,67422,0.014743384671247042
1,67423,0.014743420402948695
1,67424,0.014743401002198543
1,67425,0.01474331914229985
1,67426,0.01474330248591985
1,67427,0.014743278669075072
1,67428,0.014743253592755395
1,67429,0.014743237678580792
1,67430,0.01474320463368804
1,67431,0.014743209809240931
1,67432,0.014743198369982979
1,67433,0.01474320274391525
1,67434,0.014743211286434701
1,67435,0.014743183657078612
1,67436,0.014743166565351398
1,67437,0.014743127451459899
1,67438,0.014743121229935277
1,67439,0.01474312847622529
1,67440,0.014743146795756296
1,67441,0.01474314573956621
1,67442,0.01474312420085681
1,67443,0.014743089635456365
1,67444,0.01474310741874991
1,67445,0.01474309445034922
1,67446,0.014743098015415592
1,67447,0.014743112897134595
1,67448,0.014743071355461611
1,67449,0.01474303924262238
1,67450,0.01474305582696816
1,67451,0.014743070196016204
1,67452,0.014743074660241037
1,67453,0.014743071333513415
1,67454,0.014743035034408481
1,67455,0.014743020692865823
1,67456,0.014742987928377181
1,67457,0.014743018078921324
1,67458,0.014743016821039547
1,67459,0.014743009508349985
1,67460,0.01474304414084486
1,67461,0.014743027326515178
1,67462,0.014742988139124912
1,67463,0.014742999555951984
1,67464,0.014742941014478195
1,67465,0.01474294977511539
1,67466,0.014742929100051969
1,67467,0.01474292081844265
1,67468,0.014742954983091703
1,67469,0.014742877732842441
1,67470,0.014742835771828458
1,67471,0.01474285059191046
1,67472,0.01474282753389915
1,67473,0.014742803227540652
1,67474,0.014742817566916942
1,67475,0.014742819512446334
1,67476,0.014742765366653737
1,67477,0.01474272168759431
1,67478,0.01474267249695997
1,67479,0.014742654515191508
1,67480,0.014742641967093077
1,67481,0.014742624051751812
1,67482,0.01474261204461991
1,67483,0.014742600755956393
1,67484,0.0147426148241421
1,67485,0.014742646222515275
1,67486,0.014742643974589437
1,67487,0.014742598411056913
1,67488,0.014742639168499248
1,67489,0.014742637777094834
1,67490,0.014742612006261022
1,67491,0.01474254065361797
1,67492,0.014742536745462463
1,67493,0.014742517968437473
1,67494,0.014742513302120033
1,67495,0.014742507505165587
1,67496,0.014742507878169903
1,67497,0.01474248505816594
1,67498,0.014742459781461284
1,67499,0.01474244864173756
1,67500,0.014742457300736556
1,67501,0.014742473609292546
1,67502,0.014742453629735704
1,67503,0.014742436531816634
1,67504,0.014742396340216183
1,67505,0.014742390519922387
1,67506,0.014742405225966853
1,67507,0.01474240384472596
1,67508,0.014742409194045129
1,67509,0.01474239068268943
1,67510,0.014742354153665935
1,67511,0.014742341302826312
1,67512,0.01474235848975392
1,67513,0.014742334869902236
1,67514,0.014742324399816013
1,67515,0.014742311228133353
1,67516,0.014742316953534177
1,67517,0.014742304636526985
1,67518,0.014742271704671623
1,67519,0.014742270948200603
1,67520,0.014742267253268628
1,67521,0.014742244516163357
1,67522,0.014742256274658862
1,67523,0.014742249243747844
1,67524,0.014742240375524573
1,67525,0.014742231587471372
1,67526,0.014742227394318044
1,67527,0.014742201699550908
1,67528,0.014742193560414346
1,67529,0.014742187502104143
1,67530,0.014742170995786553
1,67531,0.014742167269731335
1,67532,0.014742158596341056
1,67533,0.01474212278543766
1,67534,0.014742107435559993
1,67535,0.014742104202657893
1,67536,0.014742086600191943
1,67537,0.014742081856071364
1,67538,0.014742087383576885
1,67539,0.014742072636181314
1,67540,0.014742065717528553
1,67541,0.014742077532186275
1,67542,0.01474206702471647
1,67543,0.014742048875208165
1,67544,0.014742059919672626
1,67545,0.014742045924719008
1,67546,0.014742045484330318
1,67547,0.01474201174019777
1,67548,0.014741991127587558
1,67549,0.014741998715986953
1,67550,0.014742033396433244
1,67551,0.01474200342996002
1,67552,0.014741992340609605
1,67553,0.014742036601259294
1,67554,0.014742023420299477
1,67555,0.014741991147270924
1,67556,0.014742012164433434
1,67557,0.014741991870036572
1,67558,0.014741964537830228
1,67559,0.014741931382644543
1,67560,0.014741891580579468
1,67561,0.014741896653895255
1,67562,0.014741957158137062
1,67563,0.014741974830535676
1,67564,0.014741958615095845
1,67565,0.014742012435551715
1,67566,0.014741978676699827
1,67567,0.014741928892344174
1,67568,0.01474183165519835
1,67569,0.01474188986864466
1,67570,0.014741843050833255
1,67571,0.014741820083032951
1,67572,0.014741810610526993
1,67573,0.014741782420422182
1,67574,0.01474178198052966
1,67575,0.01474176549899763
1,67576,0.014741752943508829
1,67577,0.014741741262189979
1,67578,0.01474177054847314
1,67579,0.014741712832701231
1,67580,0.014741680063925556
1,67581,0.014741675516188534
1,67582,0.014741662962538968
1,67583,0.01474165545761693
1,67584,0.014741606719301702
1,67585,0.014741572460319957
1,67586,0.01474156534654145
1,67587,0.014741526716748232
1,67588,0.014741511039986936
1,67589,0.014741488572551215
1,67590,0.01474147173041223
1,67591,0.014741467207265085
1,67592,0.014741471026762237
1,67593,0.014741470098037108
1,67594,0.014741443691244029
1,67595,0.014741429092283974
1,67596,0.01474142170063159
1,67597,0.014741411511216213
1,67598,0.014741406658625854
1,67599,0.014741385316980318
1,67600,0.014741374519899953
1,67601,0.0147413656802354
1,67602,0.014741354718372918
1,67603,0.014741354799496599
1,67604,0.014741366363555858
1,67605,0.014741372727551594
1,67606,0.014741362346475046
1,67607,0.014741351395915103
1,67608,0.0147413278668223
1,67609,0.014741305761266858
1,67610,0.014741269821263236
1,67611,0.014741239406560278
1,67612,0.014741244985125034
1,67613,0.014741259629373392
1,67614,0.01474121792684653
1,67615,0.014741205305884717
1,67616,0.014741174069864745
1,67617,0.014741167807151616
1,67618,0.014741172793300405
1,67619,0.01474117722461335
1,67620,0.014741158290109566
1,67621,0.014741161588667267
1,67622,0.01474114402929105
1,67623,0.01474114952202257
1,67624,0.014741151887946138
1,67625,0.014741086597409938
1,67626,0.014741085504987941
1,67627,0.014741090605507398
1,67628,0.014741079804116413
1,67629,0.014741060170091316
1,67630,0.014741050531707385
1,67631,0.014741042940867779
1,67632,0.014741039467023842
1,67633,0.014740993575611807
1,67634,0.014740972273632549
1,67635,0.014740975769870445
1,67636,0.014740928359654642
1,67637,0.014740920832072502
1,67638,0.014740925913995187
1,67639,0.014740923269104875
1,67640,0.014740945067795823
1,67641,0.014740900417554981
1,67642,0.014740903398433442
1,67643,0.014740898199606303
1,67644,0.014740914388485002
1,67645,0.014740903771255816
1,67646,0.014740872059023222
1,67647,0.01474086697141701
1,67648,0.014740832600607316
1,67649,0.014740841223402072
1,67650,0.01474081500311402
1,67651,0.014740828692799928
1,67652,0.014740816667177406
1,67653,0.014740828211818317
1,67654,0.014740814940809348
1,67655,0.014740800042948823
1,67656,0.014740845963144254
1,67657,0.014740780151715854
1,67658,0.014740764703499644
1,67659,0.014740771048939925
1,67660,0.01474075309020632
1,67661,0.014740743386397769
1,67662,0.01474071538707299
1,67663,0.014740704927107872
1,67664,0.014740705236952062
1,67665,0.014740723881523947
1,67666,0.014740723999151889
1,67667,0.01474070913392904
1,67668,0.0147406475059549
1,67669,0.014740647021618192
1,67670,0.01474065404010598
1,67671,0.014740636464387613
1,67672,0.014740614722413756
1,67673,0.014740617619734353
1,67674,0.014740607066765188
1,67675,0.014740597572199223
1,67676,0.014740558209551946
1,67677,0.014740539750656555
1,67678,0.014740536573916812
1,67679,0.014740560338802482
1,67680,0.014740483068467342
1,67681,0.014740455389480713
1,67682,0.014740444261630993
1,67683,0.014740418636424533
1,67684,0.014740416636344629
1,67685,0.014740441998158701
1,67686,0.014740392012834409
1,67687,0.014740399041517119
1,67688,0.014740410281065442
1,67689,0.014740425011547886
1,67690,0.01474039494195171
1,67691,0.014740377399194315
1,67692,0.014740333239412633
1,67693,0.014740316342124547
1,67694,0.014740278899591144
1,67695,0.01474028243191262
1,67696,0.014740292148000607
1,67697,0.01474026970194248
1,67698,0.014740260511823184
1,67699,0.01474023248180334
1,67700,0.014740221126915433
1,67701,0.014740204120134891
1,67702,0.01474018318643182
1,67703,0.014740183675792242
1,67704,0.014740181091446081
1,67705,0.014740179820694112
1,67706,0.014740180930807473
1,67707,0.014740186611283707
1,67708,0.014740158732832038
1,67709,0.014740155930200815
1,67710,0.014740141668995661
1,67711,0.014740115542144484
1,67712,0.014740119759322691
1,67713,0.01474013200974078
1,67714,0.014740132229100745
1,67715,0.014740113428547575
1,67716,0.014740078746921889
1,67717,0.01474005175069611
1,67718,0.014740038758943246
1,67719,0.014740017595004509
1,67720,0.014740016623146727
1,67721,0.014740009748790368
1,67722,0.014740004342323573
1,67723,0.014740008452659388
1,67724,0.014739959224202473
1,67725,0.014739945244460848
1,67726,0.014739935827018075
1,67727,0.014739934865159376
1,67728,0.014739932550297753
1,67729,0.01473992557890301
1,67730,0.014739918806795902
1,67731,0.014739923325087997
1,67732,0.014739896426007289
1,67733,0.014739889446410626
1,67734,0.014739871920131355
1,67735,0.01473985960538475
1,67736,0.014739845988232397
1,67737,0.014739848438340784
1,67738,0.01473985822058274
1,67739,0.01473984183441025
1,67740,0.014739842236242688
1,67741,0.014739803901381816
1,67742,0.014739790307107911
1,67743,0.014739807084227608
1,67744,0.014739789599271523
1,67745,0.01473979715408856
1,67746,0.014739799020258994
1,67747,0.014739782109645867
1,67748,0.014739774979808315
1,67749,0.014739760836370984
1,67750,0.014739739989996704
1,67751,0.014739701531313536
1,67752,0.01473966492808617
1,67753,0.014739662485063556
1,67754,0.014739662189388845
1,67755,0.014739678767310763
1,67756,0.014739685014856676
1,67757,0.014739669634343016
1,67758,0.014739670133088533
1,67759,0.014739636082348143
1,67760,0.014739613202691664
1,67761,0.01473960191488824
1,67762,0.014739600674967338
1,67763,0.014739589096875949
1,67764,0.014739590425184232
1,67765,0.014739590788297442
1,67766,0.014739587035238658
1,67767,0.01473960305495094
1,67768,0.014739610481560635
1,67769,0.014739624622372324
1,67770,0.014739621820748835
1,67771,0.014739606304693917
1,67772,0.014739606876513045
1,67773,0.014739578712766422
1,67774,0.01473959582269339
1,67775,0.014739564659827658
1,67776,0.014739526313131742
1,67777,0.01473950175159143
1,67778,0.014739493054263147
1,67779,0.01473949069136151
1,67780,0.014739498232403586
1,67781,0.0147395078169117
1,67782,0.01473951540341915
1,67783,0.014739549987911042
1,67784,0.014739533846895947
1,67785,0.014739489649909503
1,67786,0.014739492446214336
1,67787,0.01473954028516378
1,67788,0.01473954972657713
1,67789,0.014739434131423639
1,67790,0.014739422209423172
1,67791,0.014739348259117309
1,67792,0.01473932925449518
1,67793,0.01473935426870937
1,67794,0.014739327289112036
1,67795,0.01473934068967829
1,67796,0.01473934250740173
1,67797,0.014739380314663873
1,67798,0.014739376707725581
1,67799,0.014739290871095365
1,67800,0.014739314036574408
1,67801,0.014739355508742075
1,67802,0.014739340420546941
1,67803,0.014739358595888753
1,67804,0.01473930552272502
1,67805,0.014739301966595706
1,67806,0.014739243454611181
1,67807,0.014739271957689355
1,67808,0.014739269324040793
1,67809,0.014739327691729016
1,67810,0.014739260212049339
1,67811,0.014739309083790397
1,67812,0.0147392776378392
1,67813,0.014739317498855344
1,67814,0.014739215095148757
1,67815,0.01473920841842751
1,67816,0.01473921188853981
1,67817,0.014739227056728983
1,67818,0.014739175805687945
1,67819,0.014739156836341895
1,67820,0.014739158554553426
1,67821,0.014739151086774184
1,67822,0.01473916499675889
1,67823,0.014739097995058448
1,67824,0.014739106709606545
1,67825,0.014739039893347645
1,67826,0.014739044550821694
1,67827,0.014739012296238392
1,67828,0.014738996928137738
1,67829,0.014739006435851066
1,67830,0.014738963901593915
1,67831,0.014738991623286606
1,67832,0.014739025097177717
1,67833,0.014738988018681351
1,67834,0.014738906369480807
1,67835,0.014738894297740704
1,67836,0.0147388623755818
1,67837,0.014738835973707873
1,67838,0.014738811591847
1,67839,0.014738815422845376
1,67840,0.014738783315057447
1,67841,0.014738783865728034
1,67842,0.014738760307037156
1,67843,0.014738771787799986
1,67844,0.014738781659282319
1,67845,0.01473874400513732
1,67846,0.014738694914575124
1,67847,0.014738702831967574
1,67848,0.014738712879922851
1,67849,0.014738711199175922
1,67850,0.014738727484195571
1,67851,0.014738725700055612
1,67852,0.014738678890930371
1,67853,0.014738665616676045
1,67854,0.014738646809049249
1,67855,0.014738660675009653
1,67856,0.014738654986113119
1,67857,0.014738664999293723
1,67858,0.014738658942571595
1,67859,0.014738632586775898
1,67860,0.014738659440582301
1,67861,0.014738641402448151
1,67862,0.01473861530674893
1,67863,0.014738612455249905
1,67864,0.01473857749615535
1,67865,0.014738602951594616
1,67866,0.014738631699183123
1,67867,0.014738612062306188
1,67868,0.014738595165323325
1,67869,0.014738589277109634
1,67870,0.014738594060984708
1,67871,0.01473857558086235
1,67872,0.014738613024030513
1,67873,0.014738596373161245
1,67874,0.014738597471587456
1,67875,0.014738603035353076
1,67876,0.014738628618494797
1,67877,0.014738574019522947
1,67878,0.014738567498702827
1,67879,0.014738501914803123
1,67880,0.014738468747247793
1,67881,0.014738445859945517
1,67882,0.014738439044624126
1,67883,0.01473842857413159
1,67884,0.014738445045250409
1,67885,0.014738418178303743
1,67886,0.014738368651376552
1,67887,0.014738345393606954
1,67888,0.014738329476688863
1,67889,0.01473835821743732
1,67890,0.014738356078340639
1,67891,0.014738334954395506
1,67892,0.014738376296462918
1,67893,0.014738313122888695
1,67894,0.014738311548260092
1,67895,0.014738288752292765
1,67896,0.014738248064301815
1,67897,0.01473828271586812
1,67898,0.014738309363345272
1,67899,0.01473827903991301
1,67900,0.014738223341108147
1,67901,0.014738249900848412
1,67902,0.01473827611620803
1,67903,0.014738269838311866
1,67904,0.014738244239203807
1,67905,0.014738261690507235
1,67906,0.014738264536895092
1,67907,0.01473830088776749
1,67908,0.014738258764154133
1,67909,0.014738205731388888
1,67910,0.014738246918742894
1,67911,0.014738216146177614
1,67912,0.01473812733590157
1,67913,0.014738055026436159
1,67914,0.014738068702790569
1,67915,0.014738049006294787
1,67916,0.014738072602534971
1,67917,0.014738128115314185
1,67918,0.01473807544576318
1,67919,0.014738033696041836
1,67920,0.014738043992080212
1,67921,0.014738073591924816
1,67922,0.01473811524927212
1,67923,0.014738130314550677
1,67924,0.014738085007180369
1,67925,0.014738030870529075
1,67926,0.014737978470068696
1,67927,0.01473797060801056
1,67928,0.014737914129989142
1,67929,0.014737920578065146
1,67930,0.014737935740573286
1,67931,0.014737963523423943
1,67932,0.014737947302278275
1,67933,0.014737964418323462
1,67934,0.014737911492071761
1,67935,0.01473786676254077
1,67936,0.01473791297134293
1,67937,0.014737890021049225
1,67938,0.014737911905611713
1,67939,0.014737818898182863
1,67940,0.014737794342233563
1,67941,0.014737742139535905
1,67942,0.01473773307282883
1,67943,0.014737676421903224
1,67944,0.014737654424102797
1,67945,0.014737644091577084
1,67946,0.0147376059415356
1,67947,0.014737606969381065
1,67948,0.014737611068335536
1,67949,0.014737607928651524
1,67950,0.01473765148273241
1,67951,0.014737736910485072
1,67952,0.014737701355903753
1,67953,0.014737668219586861
1,67954,0.014737729583444326
1,67955,0.014737721074670012
1,67956,0.014737704454154206
1,67957,0.014737710052180905
1,67958,0.01473782868931809
1,67959,0.01473775357025097
1,67960,0.014737610843906825
1,67961,0.01473758082192559
1,67962,0.01473750884591126
1,67963,0.014737507073620986
1,67964,0.014737560023649891
1,67965,0.014737588156718148
1,67966,0.014737404717528196
1,67967,0.014737418283742098
1,67968,0.014737419456015522
1,67969,0.014737452151362697
1,67970,0.0147374112118526
1,67971,0.014737355231183066
1,67972,0.014737421208849738
1,67973,0.014737346308599684
1,67974,0.014737303472173335
1,67975,0.014737321967612457
1,67976,0.014737241471562927
1,67977,0.014737288176439392
1,67978,0.014737310084673896
1,67979,0.01473729717821206
1,67980,0.014737292730458759
1,67981,0.014737327804087973
1,67982,0.014737343045770538
1,67983,0.014737363612361894
1,67984,0.014737437138487616
1,67985,0.014737402678971872
1,67986,0.014737344621627796
1,67987,0.014737272619651832
1,67988,0.014737243512284504
1,67989,0.014737295988056866
1,67990,0.01473731981790488
1,67991,0.014737259450530563
1,67992,0.014737220553482847
1,67993,0.01473719912498808
1,67994,0.014737223938556403
1,67995,0.0147371786670055
1,67996,0.01473722887498648
1,67997,0.014737213649990925
1,67998,0.014737153986492604
1,67999,0.01473713569521491
1,68000,0.014737208274315449
1,68001,0.014737195106778794
1,68002,0.014737126641555801
1,68003,0.014736933493308834
1,68004,0.014736934779407247
1,68005,0.014736944970469346
1,68006,0.014736947500811762
1,68007,0.014736961160276079
1,68008,0.014736981193195171
1,68009,0.014736916963864475
1,68010,0.014736901298317659
1,68011,0.014736950182254203
1,68012,0.014736916959655871
1,68013,0.014736919943397214
1,68014,0.01473691291412587
1,68015,0.01473688976862805
1,68016,0.014736894986001711
1,68017,0.0147369013121046
1,68018,0.014736911999631694
1,68019,0.014736901119750142
1,68020,0.014736871424004809
1,68021,0.014736849877581918
1,68022,0.01473680756168934
1,68023,0.014736820491353487
1,68024,0.0147367874644578
1,68025,0.01473680487908181
1,68026,0.014736836021431422
1,68027,0.01473689443501058
1,68028,0.014736882944218783
1,68029,0.014736905539863867
1,68030,0.014736884868831412
1,68031,0.014736916092294123
1,68032,0.014736881821479496
1,68033,0.014736978484637425
1,68034,0.01473695532009392
1,68035,0.014736903598403777
1,68036,0.014736831681517362
1,68037,0.014736871501602303
1,68038,0.01473683365652148
1,68039,0.01473683672540746
1,68040,0.014736773221600295
1,68041,0.014736680822573407
1,68042,0.014736723677817908
1,68043,0.014736684754015208
1,68044,0.014736673659279286
1,68045,0.014736716532519904
1,68046,0.014736789515909121
1,68047,0.014736859533770744
1,68048,0.014736771393421192
1,68049,0.01473674079002359
1,68050,0.014736734794939439
1,68051,0.01473675612661057
1,68052,0.014736647627640502
1,68053,0.014736724120091636
1,68054,0.014736696425814735
1,68055,0.014736693384032284
1,68056,0.01473669588986508
1,68057,0.014736746081521104
1,68058,0.014736771195363058
1,68059,0.014736710898721885
1,68060,0.014736765376314215
1,68061,0.014736792906978845
1,68062,0.014736799201003493
1,68063,0.014736766594671285
1,68064,0.01473692840003487
1,68065,0.014736893803514584
1,68066,0.014736813357333414
1,68067,0.014736690410478464
1,68068,0.014736698505472632
1,68069,0.01473680924129745
1,68070,0.014736860638176568
1,68071,0.014736753492024066
1,68072,0.014736761586169047
1,68073,0.014736783247688099
1,68074,0.014736827094083207
1,68075,0.014736697163440457
1,68076,0.014736758960690134
1,68077,0.014736634387549939
1,68078,0.014736629564853174
1,68079,0.014736533479657464
1,68080,0.014736569061375871
1,68081,0.014736479986482032
1,68082,0.014736504155608194
1,68083,0.01473653941455154
1,68084,0.014736502561412613
1,68085,0.014736577826141475
1,68086,0.014736645730009507
1,68087,0.014736527447309865
1,68088,0.01473654505639942
1,68089,0.014736485859705353
1,68090,0.014736471916224398
1,68091,0.01473642071307706
1,68092,0.01473641295698501
1,68093,0.014736341819700165
1,68094,0.014736383950950041
1,68095,0.01473636633793772
1,68096,0.014736398558157515
1,68097,0.01473640621631343
1,68098,0.014736462575243052
1,68099,0.014736475697537214
1,68100,0.014736318488087345
1,68101,0.014736384190537567
1,68102,0.014736329830850693
1,68103,0.014736298980671794
1,68104,0.014736237488743646
1,68105,0.01473625844253431
1,68106,0.014736310682711463
1,68107,0.014736257555464611
1,68108,0.014736249903940731
1,68109,0.014736247095158243
1,68110,0.014736305243577514
1,68111,0.014736369284816624
1,68112,0.014736294394652702
1,68113,0.014736273619500657
1,68114,0.01473626983235407
1,68115,0.014736205855440472
1,68116,0.01473607022712619
1,68117,0.014736043385905756
1,68118,0.01473594290972791
1,68119,0.014735955087422729
1,68120,0.014735893475828871
1,68121,0.014735877098881585
1,68122,0.01473586772488862
1,68123,0.014735847929820698
1,68124,0.014735804137209613
1,68125,0.014735792974776441
1,68126,0.014735780373797799
1,68127,0.014735778755530768
1,68128,0.014735773524843
1,68129,0.01473577482965405
1,68130,0.014735774431455805
1,68131,0.014735712541219019
1,68132,0.014735715786342552
1,68133,0.01473565096809832
1,68134,0.014735680267249423
1,68135,0.014735702860311641
1,68136,0.014735651300663472
1,68137,0.014735660925173793
1,68138,0.014735686994995303
1,68139,0.014735701140357462
1,68140,0.014735749159990902
1,68141,0.014735728374024745
1,68142,0.014735676152898551
1,68143,0.014735707905807034
1,68144,0.014735641514252891
1,68145,0.014735676314127049
1,68146,0.014735714968460469
1,68147,0.014735680446233405
1,68148,0.014735558440436305
1,68149,0.014735618326202817
1,68150,0.014735580907243279
1,68151,0.014735577155244164
1,68152,0.014735572725795822
1,68153,0.014735517997958244
1,68154,0.014735450358572912
1,68155,0.01473538989904654
1,68156,0.014735433989235481
1,68157,0.014735421462910781
1,68158,0.014735453534045494
1,68159,0.014735399182296514
1,68160,0.014735396684816632
1,68161,0.014735335573795565
1,68162,0.014735323872472287
1,68163,0.014735356363534183
1,68164,0.014735390917455238
1,68165,0.014735398554862732
1,68166,0.014735395616440092
1,68167,0.014735394044001458
1,68168,0.014735297986216148
1,68169,0.01473527417312989
1,68170,0.014735309606638356
1,68171,0.014735281130271703
1,68172,0.014735359639614348
1,68173,0.014735349638628669
1,68174,0.014735302066774168
1,68175,0.014735293088703633
1,68176,0.014735221535179255
1,68177,0.014735277889608687
1,68178,0.014735191381794306
1,68179,0.014735221969208442
1,68180,0.014735270145237324
1,68181,0.0147352843836101
1,68182,0.014735322906088429
1,68183,0.014735289156371892
1,68184,0.014735314711136833
1,68185,0.014735239143360085
1,68186,0.01473525533596393
1,68187,0.014735286962719227
1,68188,0.014735291711726925
1,68189,0.014735324161631057
1,68190,0.01473530702729315
1,68191,0.014735226900728
1,68192,0.014735256754386021
1,68193,0.014735218862603434
1,68194,0.014735215089002645
1,68195,0.014735206595539946
1,68196,0.01473526465593691
1,68197,0.014735220734673742
1,68198,0.01473524993626521
1,68199,0.014735273356851611
1,68200,0.014735343777580243
1,68201,0.014735318841087853
1,68202,0.01473529066495284
1,68203,0.014735379773781875
1,68204,0.014735277269065226
1,68205,0.014735278921578748
1,68206,0.014735289993146251
1,68207,0.014735154287448983
1,68208,0.014735128270239994
1,68209,0.014735133933563956
1,68210,0.014735163181644577
1,68211,0.014735111655597034
1,68212,0.014735102026327565
1,68213,0.014735039861914979
1,68214,0.01473502237413128
1,68215,0.014735031030473526
1,68216,0.014735005180773357
1,68217,0.014734969300786428
1,68218,0.014734974684592613
1,68219,0.01473498615276013
1,68220,0.014735040918992706
1,68221,0.01473499629503615
1,68222,0.014734928413262221
1,68223,0.014734970317216291
1,68224,0.014734938755859017
1,68225,0.014734908917316221
1,68226,0.014734892894452048
1,68227,0.014734860709900122
1,68228,0.01473480783748331
1,68229,0.014734751296095762
1,68230,0.01473469724150589
1,68231,0.01473470406136522
1,68232,0.014734723469765877
1,68233,0.014734712650409761
1,68234,0.014734669953720601
1,68235,0.014734636803155794
1,68236,0.01473465523954565
1,68237,0.014734599568815464
1,68238,0.014734587446622906
1,68239,0.01473458443127541
1,68240,0.014734598589640435
1,68241,0.014734610637880514
1,68242,0.014734608441528532
1,68243,0.014734558449277256
1,68244,0.014734538193812655
1,68245,0.014734512347384227
1,68246,0.014734527264645478
1,68247,0.014734515224826461
1,68248,0.014734507332409011
1,68249,0.014734483401480297
1,68250,0.014734484742368142
1,68251,0.014734445804556191
1,68252,0.01473445223669487
1,68253,0.014734475741262625
1,68254,0.014734468290557193
1,68255,0.014734471883478737
1,68256,0.014734452986051153
1,68257,0.014734452385500106
1,68258,0.014734413900074055
1,68259,0.014734432136063354
1,68260,0.014734407233821085
1,68261,0.014734425878625002
1,68262,0.014734435067001058
1,68263,0.014734430017444393
1,68264,0.014734343510738284
1,68265,0.014734300362116965
1,68266,0.01473429164455681
1,68267,0.014734285582973666
1,68268,0.01473427948120273
1,68269,0.014734278847636326
1,68270,0.014734282479163087
1,68271,0.014734266738866564
1,68272,0.014734268550837062
1,68273,0.01473428478850703
1,68274,0.01473427138165111
1,68275,0.014734271767794346
1,68276,0.014734260688682874
1,68277,0.014734252513817863
1,68278,0.01473421870737764
1,68279,0.014734243894802972
1,68280,0.014734242675909611
1,68281,0.014734261446229694
1,68282,0.014734224881267589
1,68283,0.01473426455713766
1,68284,0.014734302107824851
1,68285,0.014734329136104077
1,68286,0.014734322154715202
1,68287,0.014734304558375664
1,68288,0.014734233541244632
1,68289,0.014734242223570337
1,68290,0.014734218363721715
1,68291,0.014734175681678043
1,68292,0.014734239929878998
1,68293,0.014734268341836616
1,68294,0.014734292581962249
1,68295,0.01473428913296531
1,68296,0.014734322715478084
1,68297,0.01473434768812828
1,68298,0.014734279464420325
1,68299,0.014734251396184488
1,68300,0.014734297298928473
1,68301,0.014734271816536314
1,68302,0.014734206366050079
1,68303,0.014734241569319084
1,68304,0.014734247736032817
1,68305,0.01473413990462891
1,68306,0.014734094618677009
1,68307,0.014734109406084831
1,68308,0.014734122723009039
1,68309,0.014734060650022997
1,68310,0.014734064290604983
1,68311,0.014734003520396487
1,68312,0.014734006554902146
1,68313,0.014734057810246712
1,68314,0.014734056559120712
1,68315,0.014734115664382584
1,68316,0.014734165323130741
1,68317,0.014734031201854516
1,68318,0.01473393486177077
1,68319,0.014733967758333568
1,68320,0.014733989382138307
1,68321,0.014733927457794067
1,68322,0.014733855467202617
1,68323,0.014733870995015172
1,68324,0.014733860406176115
1,68325,0.014733784845351745
1,68326,0.014733814447542123
1,68327,0.014733733669134151
1,68328,0.014733738312251773
1,68329,0.014733745715490205
1,68330,0.014733703270800723
1,68331,0.014733686210875195
1,68332,0.014733631262918465
1,68333,0.014733633704491465
1,68334,0.014733649324961375
1,68335,0.014733616480065218
1,68336,0.014733595736807565
1,68337,0.01473361035387242
1,68338,0.01473354096615154
1,68339,0.014733538119206246
1,68340,0.014733516645390621
1,68341,0.014733478500296854
1,68342,0.014733473759638321
1,68343,0.01473345535779521
1,68344,0.014733456524194624
1,68345,0.014733447576456093
1,68346,0.014733454670240521
1,68347,0.0147334744978048
1,68348,0.01473343214396224
1,68349,0.01473344703066855
1,68350,0.014733405771483332
1,68351,0.01473338711257929
1,68352,0.014733370835416643
1,68353,0.014733377941364513
1,68354,0.014733400625437432
1,68355,0.014733395505065205
