n_local_steps,global_step,loss
2,23052,0.01448748591164293
2,23053,0.014487485910676222
2,23054,0.014487485909709847
2,23055,0.014487485908743786
2,23056,0.014487485907778057
2,23057,0.014487485906812652
2,23058,0.014487485905847575
2,23059,0.014487485904882816
2,23060,0.014487485903918396
2,23061,0.014487485902954289
2,23062,0.014487485901990508
2,23063,0.014487485901027062
2,23064,0.014487485900063924
2,23065,0.014487485899101123
2,23066,0.01448748589813863
2,23067,0.014487485897176473
2,23068,0.014487485896214642
2,23069,0.014487485895253133
2,23070,0.014487485894291944
2,23071,0.01448748589333108
2,23072,0.014487485892370543
2,23073,0.01448748589141033
2,23074,0.01448748589045043
2,23075,0.014487485889490863
2,23076,0.014487485888531614
2,23077,0.014487485887572687
2,23078,0.014487485886614093
2,23079,0.014487485885655807
2,23080,0.014487485884697853
2,23081,0.014487485883740221
2,23082,0.014487485882782909
2,23083,0.014487485881825917
2,23084,0.014487485880869254
2,23085,0.014487485879912906
2,23086,0.01448748587895688
2,23087,0.01448748587800118
2,23088,0.014487485877045793
2,23089,0.014487485876090734
2,23090,0.014487485875136
2,23091,0.014487485874181586
2,23092,0.014487485873227481
2,23093,0.014487485872273713
2,23094,0.01448748587132026
2,23095,0.01448748587036713
2,23096,0.01448748586941432
2,23097,0.014487485868461821
2,23098,0.01448748586750966
2,23099,0.014487485866557808
2,23100,0.014487485865606272
2,23101,0.014487485864655064
2,23102,0.014487485863704175
2,23103,0.014487485862753604
2,23104,0.014487485861803354
2,23105,0.014487485860853423
2,23106,0.014487485859903813
2,23107,0.014487485858954523
2,23108,0.01448748585800555
2,23109,0.014487485857056904
2,23110,0.014487485856108567
2,23111,0.014487485855160548
2,23112,0.01448748585421285
2,23113,0.01448748585326547
2,23114,0.01448748585231842
2,23115,0.01448748585137168
2,23116,0.014487485850425256
2,23117,0.014487485849479155
2,23118,0.01448748584853337
2,23119,0.0144874858475879
2,23120,0.014487485846642756
2,23121,0.01448748584569792
2,23122,0.0144874858447534
2,23123,0.014487485843809204
2,23124,0.01448748584286533
2,23125,0.014487485841921773
2,23126,0.014487485840978523
2,23127,0.014487485840035598
2,23128,0.014487485839092987
2,23129,0.014487485838150696
2,23130,0.014487485837208713
2,23131,0.014487485836267064
2,23132,0.01448748583532572
2,23133,0.014487485834384695
2,23134,0.014487485833443992
2,23135,0.014487485832503588
2,23136,0.014487485831563514
2,23137,0.014487485830623748
2,23138,0.014487485829684305
2,23139,0.014487485828745175
2,23140,0.014487485827806366
2,23141,0.01448748582686787
2,23142,0.014487485825929684
2,23143,0.014487485824991826
2,23144,0.01448748582405427
2,23145,0.01448748582311703
2,23146,0.014487485822180114
2,23147,0.014487485821243498
2,23148,0.014487485820307212
2,23149,0.014487485819371234
2,23150,0.01448748581843557
2,23151,0.01448748581750022
2,23152,0.014487485816565185
2,23153,0.014487485815630466
2,23154,0.014487485814696065
2,23155,0.014487485813761974
2,23156,0.014487485812828192
2,23157,0.01448748581189473
2,23158,0.01448748581096158
2,23159,0.014487485810028745
2,23160,0.014487485809096222
2,23161,0.014487485808164013
2,23162,0.014487485807232116
2,23163,0.014487485806300531
2,23164,0.014487485805369252
2,23165,0.014487485804438307
2,23166,0.014487485803507658
2,23167,0.014487485802577329
2,23168,0.014487485801647305
2,23169,0.014487485800717601
2,23170,0.014487485799788206
2,23171,0.014487485798859126
2,23172,0.014487485797930364
2,23173,0.014487485797001903
2,23174,0.014487485796073753
2,23175,0.014487485795145924
2,23176,0.014487485794218397
2,23177,0.014487485793291191
2,23178,0.014487485792364287
2,23179,0.014487485791437691
2,23180,0.01448748579051142
2,23181,0.014487485789585452
2,23182,0.014487485788659799
2,23183,0.014487485787734459
2,23184,0.014487485786809428
2,23185,0.014487485785884702
2,23186,0.014487485784960293
2,23187,0.014487485784036188
2,23188,0.014487485783112396
2,23189,0.01448748578218892
2,23190,0.014487485781265744
2,23191,0.014487485780342889
2,23192,0.014487485779420332
2,23193,0.014487485778498097
2,23194,0.014487485777576166
2,23195,0.014487485776654537
2,23196,0.014487485775733232
2,23197,0.01448748577481223
2,23198,0.014487485773891539
2,23199,0.014487485772971154
2,23200,0.014487485772051079
2,23201,0.01448748577113131
2,23202,0.014487485770211854
2,23203,0.014487485769292707
2,23204,0.014487485768373866
2,23205,0.014487485767455335
2,23206,0.014487485766537116
2,23207,0.0144874857656192
2,23208,0.014487485764701592
2,23209,0.014487485763784294
2,23210,0.014487485762867298
2,23211,0.014487485761950629
2,23212,0.014487485761034244
2,23213,0.014487485760118176
2,23214,0.014487485759202418
2,23215,0.014487485758286966
2,23216,0.014487485757371821
2,23217,0.014487485756456982
2,23218,0.014487485755542453
2,23219,0.01448748575462823
2,23220,0.014487485753714311
2,23221,0.014487485752800698
2,23222,0.014487485751887394
2,23223,0.014487485750974395
2,23224,0.01448748575006171
2,23225,0.014487485749149326
2,23226,0.014487485748237251
2,23227,0.01448748574732547
2,23228,0.014487485746414005
2,23229,0.014487485745502847
2,23230,0.014487485744591994
2,23231,0.014487485743681435
2,23232,0.0144874857427712
2,23233,0.014487485741861258
2,23234,0.014487485740951633
2,23235,0.014487485740042303
2,23236,0.01448748573913328
2,23237,0.014487485738224563
2,23238,0.01448748573731615
2,23239,0.014487485736408047
2,23240,0.014487485735500238
2,23241,0.014487485734592747
2,23242,0.014487485733685551
2,23243,0.014487485732778659
2,23244,0.014487485731872071
2,23245,0.014487485730965796
2,23246,0.014487485730059816
2,23247,0.014487485729154145
2,23248,0.014487485728248779
2,23249,0.014487485727343707
2,23250,0.014487485726438945
2,23251,0.014487485725534485
2,23252,0.014487485724630335
2,23253,0.014487485723726483
2,23254,0.014487485722822933
2,23255,0.014487485721919689
2,23256,0.014487485721016751
2,23257,0.014487485720114109
2,23258,0.014487485719211768
2,23259,0.014487485718309736
2,23260,0.014487485717408008
2,23261,0.014487485716506574
2,23262,0.014487485715605446
2,23263,0.01448748571470462
2,23264,0.014487485713804099
2,23265,0.014487485712903873
2,23266,0.014487485712003957
2,23267,0.014487485711104343
2,23268,0.014487485710205021
2,23269,0.014487485709306011
2,23270,0.014487485708407305
2,23271,0.014487485707508893
2,23272,0.014487485706610778
2,23273,0.014487485705712969
2,23274,0.01448748570481546
2,23275,0.014487485703918258
2,23276,0.01448748570302135
2,23277,0.014487485702124745
2,23278,0.014487485701228441
2,23279,0.014487485700332443
2,23280,0.014487485699436734
2,23281,0.01448748569854133
2,23282,0.01448748569764623
2,23283,0.014487485696751425
2,23284,0.014487485695856929
2,23285,0.014487485694962717
2,23286,0.01448748569406882
2,23287,0.014487485693175211
2,23288,0.014487485692281912
2,23289,0.014487485691388906
2,23290,0.014487485690496203
2,23291,0.014487485689603792
2,23292,0.01448748568871169
2,23293,0.014487485687819879
2,23294,0.014487485686928366
2,23295,0.014487485686037156
2,23296,0.014487485685146247
2,23297,0.014487485684255638
2,23298,0.014487485683365324
2,23299,0.014487485682475303
2,23300,0.014487485681585584
2,23301,0.014487485680696164
2,23302,0.01448748567980704
2,23303,0.014487485678918215
2,23304,0.014487485678029696
2,23305,0.014487485677141466
2,23306,0.01448748567625353
2,23307,0.014487485675365898
2,23308,0.014487485674478565
2,23309,0.014487485673591524
2,23310,0.014487485672704782
2,23311,0.014487485671818342
2,23312,0.014487485670932197
2,23313,0.014487485670046346
2,23314,0.014487485669160798
2,23315,0.014487485668275539
2,23316,0.014487485667390571
2,23317,0.014487485666505918
2,23318,0.014487485665621549
2,23319,0.014487485664737471
2,23320,0.014487485663853703
2,23321,0.014487485662970229
2,23322,0.01448748566208704
2,23323,0.014487485661204157
2,23324,0.01448748566032157
2,23325,0.014487485659439272
2,23326,0.014487485658557262
2,23327,0.01448748565767556
2,23328,0.014487485656794153
2,23329,0.014487485655913044
2,23330,0.014487485655032223
2,23331,0.014487485654151701
2,23332,0.01448748565327147
2,23333,0.014487485652391534
2,23334,0.014487485651511896
2,23335,0.01448748565063255
2,23336,0.0144874856497535
2,23337,0.014487485648874745
2,23338,0.014487485647996286
2,23339,0.014487485647118119
2,23340,0.014487485646240243
2,23341,0.014487485645362659
2,23342,0.01448748564448538
2,23343,0.014487485643608387
2,23344,0.014487485642731689
2,23345,0.014487485641855286
2,23346,0.014487485640979169
2,23347,0.014487485640103347
2,23348,0.014487485639227827
2,23349,0.014487485638352601
2,23350,0.014487485637477655
2,23351,0.014487485636603015
2,23352,0.014487485635728665
2,23353,0.014487485634854604
2,23354,0.014487485633980836
2,23355,0.014487485633107358
2,23356,0.014487485632234183
2,23357,0.014487485631361288
2,23358,0.014487485630488694
2,23359,0.014487485629616385
2,23360,0.014487485628744377
2,23361,0.014487485627872648
2,23362,0.014487485627001223
2,23363,0.014487485626130087
2,23364,0.014487485625259235
2,23365,0.014487485624388676
2,23366,0.014487485623518412
2,23367,0.014487485622648441
2,23368,0.014487485621778762
2,23369,0.014487485620909372
2,23370,0.014487485620040277
2,23371,0.014487485619171465
2,23372,0.014487485618302945
2,23373,0.014487485617434716
2,23374,0.014487485616566785
2,23375,0.014487485615699135
2,23376,0.014487485614831784
2,23377,0.014487485613964717
2,23378,0.014487485613097942
2,23379,0.014487485612231458
2,23380,0.014487485611365262
2,23381,0.014487485610499359
2,23382,0.014487485609633748
2,23383,0.014487485608768415
2,23384,0.014487485607903377
2,23385,0.014487485607038629
2,23386,0.014487485606174178
2,23387,0.014487485605310007
2,23388,0.014487485604446123
2,23389,0.014487485603582543
2,23390,0.014487485602719237
2,23391,0.014487485601856219
2,23392,0.014487485600993494
2,23393,0.014487485600131071
2,23394,0.01448748559926892
2,23395,0.014487485598407056
2,23396,0.014487485597545488
2,23397,0.01448748559668421
2,23398,0.014487485595823208
2,23399,0.014487485594962502
2,23400,0.014487485594102085
2,23401,0.01448748559324196
2,23402,0.014487485592382117
2,23403,0.014487485591522561
2,23404,0.014487485590663297
2,23405,0.014487485589804313
2,23406,0.014487485588945626
2,23407,0.014487485588087223
2,23408,0.014487485587229103
2,23409,0.014487485586371272
2,23410,0.014487485585513724
2,23411,0.014487485584656463
2,23412,0.014487485583799496
2,23413,0.014487485582942813
2,23414,0.014487485582086415
2,23415,0.014487485581230305
2,23416,0.014487485580374479
2,23417,0.014487485579518932
2,23418,0.014487485578663684
2,23419,0.014487485577808722
2,23420,0.014487485576954034
2,23421,0.014487485576099643
2,23422,0.014487485575245537
2,23423,0.01448748557439171
2,23424,0.014487485573538166
2,23425,0.014487485572684916
2,23426,0.014487485571831944
2,23427,0.014487485570979258
2,23428,0.014487485570126867
2,23429,0.014487485569274757
2,23430,0.014487485568422925
2,23431,0.014487485567571384
2,23432,0.014487485566720127
2,23433,0.014487485565869151
2,23434,0.014487485565018464
2,23435,0.01448748556416806
2,23436,0.014487485563317935
2,23437,0.014487485562468094
2,23438,0.014487485561618548
2,23439,0.014487485560769276
2,23440,0.014487485559920289
2,23441,0.014487485559071594
2,23442,0.014487485558223176
2,23443,0.01448748555737504
2,23444,0.014487485556527183
2,23445,0.014487485555679625
2,23446,0.014487485554832341
2,23447,0.014487485553985338
2,23448,0.014487485553138623
2,23449,0.014487485552292192
2,23450,0.014487485551446029
2,23451,0.014487485550600166
2,23452,0.014487485549754582
2,23453,0.01448748554890928
2,23454,0.014487485548064252
2,23455,0.014487485547219514
2,23456,0.014487485546375058
2,23457,0.014487485545530887
2,23458,0.014487485544686996
2,23459,0.014487485543843381
2,23460,0.01448748554300005
2,23461,0.014487485542157005
2,23462,0.014487485541314241
2,23463,0.014487485540471759
2,23464,0.014487485539629556
2,23465,0.014487485538787634
2,23466,0.014487485537945996
2,23467,0.014487485537104636
2,23468,0.014487485536263556
2,23469,0.014487485535422763
2,23470,0.014487485534582248
2,23471,0.014487485533742014
2,23472,0.01448748553290206
2,23473,0.014487485532062389
2,23474,0.014487485531222994
2,23475,0.014487485530383879
2,23476,0.014487485529545045
2,23477,0.014487485528706504
2,23478,0.014487485527868223
2,23479,0.014487485527030238
2,23480,0.01448748552619252
2,23481,0.01448748552535509
2,23482,0.014487485524517927
2,23483,0.014487485523681065
2,23484,0.014487485522844467
2,23485,0.014487485522008157
2,23486,0.01448748552117212
2,23487,0.014487485520336369
2,23488,0.01448748551950088
2,23489,0.014487485518665692
2,23490,0.014487485517830767
2,23491,0.014487485516996135
2,23492,0.014487485516161771
2,23493,0.014487485515327688
2,23494,0.014487485514493876
2,23495,0.014487485513660359
2,23496,0.014487485512827115
2,23497,0.01448748551199414
2,23498,0.014487485511161457
2,23499,0.014487485510329037
2,23500,0.0144874855094969
2,23501,0.014487485508665047
2,23502,0.01448748550783346
2,23503,0.01448748550700216
2,23504,0.014487485506171141
2,23505,0.014487485505340389
2,23506,0.014487485504509921
2,23507,0.014487485503679731
2,23508,0.014487485502849815
2,23509,0.014487485502020177
2,23510,0.014487485501190816
2,23511,0.014487485500361729
2,23512,0.01448748549953292
2,23513,0.014487485498704392
2,23514,0.014487485497876134
2,23515,0.014487485497048156
2,23516,0.014487485496220448
2,23517,0.014487485495393027
2,23518,0.01448748549456588
2,23519,0.014487485493739006
2,23520,0.014487485492912412
2,23521,0.014487485492086088
2,23522,0.014487485491260041
2,23523,0.014487485490434273
2,23524,0.014487485489608778
2,23525,0.014487485488783565
2,23526,0.014487485487958614
2,23527,0.014487485487133942
2,23528,0.014487485486309553
2,23529,0.014487485485485445
2,23530,0.014487485484661587
2,23531,0.014487485483838027
2,23532,0.014487485483014729
2,23533,0.01448748548219171
2,23534,0.014487485481368967
2,23535,0.014487485480546496
2,23536,0.014487485479724303
2,23537,0.014487485478902377
2,23538,0.014487485478080733
2,23539,0.014487485477259364
2,23540,0.014487485476438262
2,23541,0.014487485475617439
2,23542,0.014487485474796894
2,23543,0.014487485473976616
2,23544,0.01448748547315661
2,23545,0.014487485472336876
2,23546,0.014487485471517424
2,23547,0.014487485470698239
2,23548,0.014487485469879335
2,23549,0.014487485469060696
2,23550,0.01448748546824233
2,23551,0.01448748546742424
2,23552,0.014487485466606425
2,23553,0.014487485465788878
2,23554,0.014487485464971611
2,23555,0.014487485464154607
2,23556,0.014487485463337882
2,23557,0.014487485462521429
2,23558,0.014487485461705247
2,23559,0.014487485460889332
2,23560,0.014487485460073696
2,23561,0.014487485459258327
2,23562,0.014487485458443236
2,23563,0.014487485457628409
2,23564,0.014487485456813852
2,23565,0.014487485455999581
2,23566,0.014487485455185568
2,23567,0.01448748545437183
2,23568,0.014487485453558373
2,23569,0.014487485452745186
2,23570,0.014487485451932257
2,23571,0.014487485451119607
2,23572,0.014487485450307223
2,23573,0.014487485449495113
2,23574,0.014487485448683272
2,23575,0.014487485447871713
2,23576,0.014487485447060404
2,23577,0.014487485446249386
2,23578,0.01448748544543863
2,23579,0.014487485444628141
2,23580,0.014487485443817925
2,23581,0.014487485443007977
2,23582,0.014487485442198305
2,23583,0.014487485441388896
2,23584,0.014487485440579762
2,23585,0.014487485439770891
2,23586,0.014487485438962295
2,23587,0.014487485438153964
2,23588,0.014487485437345907
2,23589,0.014487485436538118
2,23590,0.014487485435730606
2,23591,0.014487485434923347
2,23592,0.014487485434116373
2,23593,0.014487485433309653
2,23594,0.014487485432503208
2,23595,0.014487485431697034
2,23596,0.014487485430891131
2,23597,0.014487485430085493
2,23598,0.014487485429280125
2,23599,0.014487485428475028
2,23600,0.014487485427670196
2,23601,0.014487485426865631
2,23602,0.01448748542606133
2,23603,0.014487485425257305
2,23604,0.01448748542445354
2,23605,0.014487485423650052
2,23606,0.014487485422846832
2,23607,0.014487485422043873
2,23608,0.014487485421241186
2,23609,0.014487485420438765
2,23610,0.014487485419636608
2,23611,0.014487485418834722
2,23612,0.014487485418033099
2,23613,0.014487485417231749
2,23614,0.014487485416430666
2,23615,0.014487485415629844
2,23616,0.014487485414829294
2,23617,0.014487485414029005
2,23618,0.014487485413228984
2,23619,0.014487485412429228
2,23620,0.014487485411629752
2,23621,0.014487485410830529
2,23622,0.014487485410031574
2,23623,0.014487485409232885
2,23624,0.014487485408434468
2,23625,0.014487485407636311
2,23626,0.014487485406838422
2,23627,0.0144874854060408
2,23628,0.01448748540524344
2,23629,0.01448748540444635
2,23630,0.014487485403649521
2,23631,0.014487485402852959
2,23632,0.014487485402056665
2,23633,0.01448748540126063
2,23634,0.01448748540046487
2,23635,0.014487485399669365
2,23636,0.01448748539887413
2,23637,0.014487485398079158
2,23638,0.014487485397284455
2,23639,0.014487485396490009
2,23640,0.014487485395695825
2,23641,0.014487485394901922
2,23642,0.014487485394108275
2,23643,0.014487485393314887
2,23644,0.01448748539252177
2,23645,0.0144874853917289
2,23646,0.01448748539093632
2,23647,0.014487485390143988
2,23648,0.014487485389351927
2,23649,0.01448748538856013
2,23650,0.014487485387768593
2,23651,0.014487485386977313
2,23652,0.014487485386186306
2,23653,0.01448748538539556
2,23654,0.014487485384605078
2,23655,0.014487485383814858
2,23656,0.014487485383024901
2,23657,0.014487485382235203
2,23658,0.014487485381445779
2,23659,0.014487485380656608
2,23660,0.014487485379867701
2,23661,0.014487485379079056
2,23662,0.014487485378290676
2,23663,0.014487485377502558
2,23664,0.014487485376714704
2,23665,0.014487485375927112
2,23666,0.014487485375139776
2,23667,0.01448748537435271
2,23668,0.014487485373565909
2,23669,0.01448748537277936
2,23670,0.014487485371993077
2,23671,0.014487485371207049
2,23672,0.014487485370421285
2,23673,0.014487485369635794
2,23674,0.014487485368850563
2,23675,0.014487485368065576
2,23676,0.014487485367280867
2,23677,0.014487485366496418
2,23678,0.014487485365712217
2,23679,0.014487485364928289
2,23680,0.014487485364144617
2,23681,0.014487485363361214
2,23682,0.01448748536257806
2,23683,0.014487485361795173
2,23684,0.01448748536101254
2,23685,0.014487485360230173
2,23686,0.01448748535944806
2,23687,0.014487485358666216
2,23688,0.014487485357884628
2,23689,0.014487485357103301
2,23690,0.014487485356322239
2,23691,0.014487485355541431
2,23692,0.014487485354760882
2,23693,0.01448748535398059
2,23694,0.014487485353200564
2,23695,0.014487485352420792
2,23696,0.014487485351641285
2,23697,0.01448748535086203
2,23698,0.014487485350083044
2,23699,0.014487485349304313
2,23700,0.014487485348525838
2,23701,0.014487485347747632
2,23702,0.014487485346969677
2,23703,0.014487485346191972
2,23704,0.014487485345414535
2,23705,0.014487485344637358
2,23706,0.014487485343860441
2,23707,0.014487485343083775
2,23708,0.014487485342307368
2,23709,0.014487485341531228
2,23710,0.014487485340755337
2,23711,0.014487485339979705
2,23712,0.014487485339204341
2,23713,0.014487485338429232
2,23714,0.014487485337654368
2,23715,0.014487485336879775
2,23716,0.01448748533610543
2,23717,0.014487485335331354
2,23718,0.014487485334557522
2,23719,0.014487485333783957
2,23720,0.014487485333010648
2,23721,0.01448748533223759
2,23722,0.014487485331464788
2,23723,0.01448748533069225
2,23724,0.014487485329919975
2,23725,0.014487485329147948
2,23726,0.014487485328376178
2,23727,0.014487485327604665
2,23728,0.014487485326833404
2,23729,0.01448748532606241
2,23730,0.014487485325291663
2,23731,0.014487485324521182
2,23732,0.014487485323750951
2,23733,0.014487485322980973
2,23734,0.014487485322211245
2,23735,0.014487485321441788
2,23736,0.014487485320672584
2,23737,0.014487485319903633
2,23738,0.014487485319134932
2,23739,0.014487485318366494
2,23740,0.014487485317598303
2,23741,0.014487485316830374
2,23742,0.014487485316062705
2,23743,0.014487485315295284
2,23744,0.014487485314528122
2,23745,0.014487485313761215
2,23746,0.01448748531299456
2,23747,0.014487485312228153
2,23748,0.014487485311462014
2,23749,0.014487485310696121
2,23750,0.014487485309930489
2,23751,0.014487485309165106
2,23752,0.014487485308399977
2,23753,0.014487485307635108
2,23754,0.014487485306870485
2,23755,0.01448748530610612
2,23756,0.01448748530534201
2,23757,0.014487485304578145
2,23758,0.014487485303814551
2,23759,0.0144874853030512
2,23760,0.014487485302288104
2,23761,0.014487485301525268
2,23762,0.014487485300762677
2,23763,0.014487485300000344
2,23764,0.01448748529923826
2,23765,0.014487485298476429
2,23766,0.014487485297714858
2,23767,0.014487485296953526
2,23768,0.014487485296192464
2,23769,0.014487485295431646
2,23770,0.01448748529467108
2,23771,0.014487485293910772
2,23772,0.014487485293150719
2,23773,0.01448748529239091
2,23774,0.014487485291631356
2,23775,0.01448748529087206
2,23776,0.014487485290113
2,23777,0.014487485289354207
2,23778,0.014487485288595659
2,23779,0.014487485287837373
2,23780,0.014487485287079329
2,23781,0.014487485286321537
2,23782,0.014487485285564004
2,23783,0.014487485284806716
2,23784,0.014487485284049684
2,23785,0.014487485283292901
2,23786,0.014487485282536364
2,23787,0.014487485281780092
2,23788,0.01448748528102406
2,23789,0.014487485280268279
2,23790,0.014487485279512751
2,23791,0.014487485278757477
2,23792,0.014487485278002456
2,23793,0.014487485277247678
2,23794,0.014487485276493161
2,23795,0.01448748527573889
2,23796,0.014487485274984863
2,23797,0.014487485274231082
2,23798,0.014487485273477568
2,23799,0.014487485272724292
2,23800,0.014487485271971271
2,23801,0.0144874852712185
2,23802,0.014487485270465986
2,23803,0.014487485269713708
2,23804,0.014487485268961677
2,23805,0.014487485268209914
2,23806,0.01448748526745839
2,23807,0.014487485266707116
2,23808,0.014487485265956095
2,23809,0.014487485265205317
2,23810,0.0144874852644548
2,23811,0.014487485263704518
2,23812,0.014487485262954493
2,23813,0.014487485262204714
2,23814,0.014487485261455189
2,23815,0.014487485260705903
2,23816,0.01448748525995687
2,23817,0.014487485259208083
2,23818,0.014487485258459557
2,23819,0.01448748525771126
2,23820,0.01448748525696323
2,23821,0.014487485256215439
2,23822,0.014487485255467902
2,23823,0.014487485254720605
2,23824,0.014487485253973559
2,23825,0.014487485253226764
2,23826,0.014487485252480217
2,23827,0.014487485251733918
2,23828,0.014487485250987857
2,23829,0.014487485250242058
2,23830,0.014487485249496498
2,23831,0.014487485248751186
2,23832,0.01448748524800612
2,23833,0.014487485247261307
2,23834,0.014487485246516739
2,23835,0.014487485245772407
2,23836,0.014487485245028343
2,23837,0.014487485244284507
2,23838,0.014487485243540927
2,23839,0.014487485242797592
2,23840,0.0144874852420545
2,23841,0.01448748524131166
2,23842,0.01448748524056907
2,23843,0.014487485239826715
2,23844,0.014487485239084618
2,23845,0.014487485238342764
2,23846,0.014487485237601141
2,23847,0.014487485236859788
2,23848,0.014487485236118668
2,23849,0.014487485235377802
2,23850,0.014487485234637167
2,23851,0.014487485233896789
2,23852,0.014487485233156655
2,23853,0.014487485232416768
2,23854,0.014487485231677123
2,23855,0.014487485230937722
2,23856,0.014487485230198568
2,23857,0.014487485229459661
2,23858,0.014487485228721002
2,23859,0.014487485227982575
2,23860,0.014487485227244402
2,23861,0.014487485226506475
2,23862,0.014487485225768796
2,23863,0.01448748522503135
2,23864,0.01448748522429416
2,23865,0.014487485223557216
2,23866,0.0144874852228205
2,23867,0.014487485222084047
2,23868,0.01448748522134783
2,23869,0.01448748522061185
2,23870,0.014487485219876126
2,23871,0.01448748521914064
2,23872,0.014487485218405398
2,23873,0.014487485217670402
2,23874,0.014487485216935651
2,23875,0.014487485216201142
2,23876,0.014487485215466875
2,23877,0.014487485214732854
2,23878,0.014487485213999077
2,23879,0.014487485213265537
2,23880,0.014487485212532243
2,23881,0.014487485211799194
2,23882,0.01448748521106639
2,23883,0.014487485210333821
2,23884,0.014487485209601502
2,23885,0.014487485208869427
2,23886,0.014487485208137592
2,23887,0.014487485207405996
2,23888,0.014487485206674647
2,23889,0.01448748520594354
2,23890,0.014487485205212671
2,23891,0.014487485204482054
2,23892,0.014487485203751677
2,23893,0.014487485203021525
2,23894,0.014487485202291636
2,23895,0.014487485201561982
2,23896,0.014487485200832574
2,23897,0.014487485200103404
2,23898,0.01448748519937447
2,23899,0.014487485198645785
2,23900,0.014487485197917333
2,23901,0.014487485197189133
2,23902,0.014487485196461166
2,23903,0.014487485195733448
2,23904,0.014487485195005971
2,23905,0.01448748519427873
2,23906,0.014487485193551735
2,23907,0.01448748519282497
2,23908,0.014487485192098453
2,23909,0.014487485191372176
2,23910,0.014487485190646143
2,23911,0.014487485189920348
2,23912,0.014487485189194797
2,23913,0.014487485188469484
2,23914,0.014487485187744412
2,23915,0.014487485187019578
2,23916,0.014487485186294988
2,23917,0.01448748518557063
2,23918,0.014487485184846521
2,23919,0.014487485184122646
2,23920,0.014487485183399016
2,23921,0.014487485182675622
2,23922,0.014487485181952463
2,23923,0.014487485181229554
2,23924,0.01448748518050688
2,23925,0.014487485179784449
2,23926,0.014487485179062249
2,23927,0.014487485178340292
2,23928,0.014487485177618581
2,23929,0.014487485176897096
2,23930,0.01448748517617586
2,23931,0.01448748517545486
2,23932,0.014487485174734093
2,23933,0.014487485174013581
2,23934,0.014487485173293284
2,23935,0.014487485172573247
2,23936,0.014487485171853444
2,23937,0.014487485171133872
2,23938,0.014487485170414541
2,23939,0.01448748516969545
2,23940,0.014487485168976598
2,23941,0.014487485168257982
2,23942,0.014487485167539603
2,23943,0.014487485166821468
2,23944,0.014487485166103573
2,23945,0.014487485165385906
2,23946,0.014487485164668471
2,23947,0.014487485163951281
2,23948,0.014487485163234335
2,23949,0.014487485162517619
2,23950,0.014487485161801147
2,23951,0.01448748516108491
2,23952,0.014487485160368905
2,23953,0.014487485159653141
2,23954,0.014487485158937618
2,23955,0.014487485158222322
2,23956,0.014487485157507269
2,23957,0.014487485156792452
2,23958,0.014487485156077867
2,23959,0.014487485155363527
2,23960,0.014487485154649418
2,23961,0.014487485153935553
2,23962,0.014487485153221917
2,23963,0.01448748515250852
2,23964,0.014487485151795359
2,23965,0.014487485151082433
2,23966,0.014487485150369742
2,23967,0.014487485149657284
2,23968,0.01448748514894507
2,23969,0.014487485148233085
2,23970,0.014487485147521338
2,23971,0.014487485146809833
2,23972,0.014487485146098555
2,23973,0.014487485145387512
2,23974,0.01448748514467671
2,23975,0.014487485143966144
2,23976,0.014487485143255811
2,23977,0.014487485142545713
2,23978,0.014487485141835841
2,23979,0.014487485141126223
2,23980,0.014487485140416822
2,23981,0.014487485139707667
2,23982,0.01448748513899874
2,23983,0.014487485138290051
2,23984,0.0144874851375816
2,23985,0.014487485136873379
2,23986,0.014487485136165393
2,23987,0.01448748513545764
2,23988,0.014487485134750126
2,23989,0.01448748513404284
2,23990,0.014487485133335793
2,23991,0.014487485132628972
2,23992,0.014487485131922394
2,23993,0.01448748513121605
2,23994,0.014487485130509934
2,23995,0.014487485129804058
2,23996,0.014487485129098403
2,23997,0.014487485128392992
2,23998,0.01448748512768781
2,23999,0.014487485126982867
2,24000,0.014487485126278152
2,24001,0.014487485125573674
2,24002,0.014487485124869425
2,24003,0.014487485124165415
2,24004,0.014487485123461635
2,24005,0.014487485122758083
2,24006,0.014487485122054776
2,24007,0.014487485121351689
2,24008,0.01448748512064884
2,24009,0.014487485119946221
2,24010,0.014487485119243835
2,24011,0.014487485118541681
2,24012,0.014487485117839755
2,24013,0.014487485117138077
2,24014,0.014487485116436617
2,24015,0.014487485115735391
2,24016,0.0144874851150344
2,24017,0.014487485114333634
2,24018,0.014487485113633115
2,24019,0.014487485112932814
2,24020,0.014487485112232747
2,24021,0.014487485111532911
2,24022,0.014487485110833313
2,24023,0.014487485110133945
2,24024,0.014487485109434805
2,24025,0.014487485108735898
2,24026,0.014487485108037221
2,24027,0.014487485107338776
2,24028,0.014487485106640562
2,24029,0.014487485105942575
2,24030,0.014487485105244825
2,24031,0.0144874851045473
2,24032,0.01448748510385001
2,24033,0.014487485103152953
2,24034,0.014487485102456113
2,24035,0.014487485101759514
2,24036,0.014487485101063145
2,24037,0.014487485100367013
2,24038,0.014487485099671106
2,24039,0.014487485098975416
2,24040,0.014487485098279969
2,24041,0.014487485097584752
2,24042,0.014487485096889758
2,24043,0.014487485096195008
2,24044,0.014487485095500473
2,24045,0.014487485094806168
2,24046,0.014487485094112098
2,24047,0.014487485093418262
2,24048,0.014487485092724652
2,24049,0.014487485092031268
2,24050,0.014487485091338119
