n_local_steps,global_step,loss
4,13421,0.014484174233116823
4,13422,0.014484174233099148
4,13423,0.01448417423308148
4,13424,0.014484174233063845
4,13425,0.01448417423304623
4,13426,0.014484174233028627
4,13427,0.014484174233011049
4,13428,0.014484174232993467
4,13429,0.01448417423297593
4,13430,0.014484174232958408
4,13431,0.014484174232940902
4,13432,0.014484174232923412
4,13433,0.01448417423290595
4,13434,0.014484174232888499
4,13435,0.01448417423287107
4,13436,0.014484174232853659
4,13437,0.014484174232836277
4,13438,0.014484174232818897
4,13439,0.014484174232801548
4,13440,0.014484174232784211
4,13441,0.014484174232766905
4,13442,0.014484174232749602
4,13443,0.014484174232732329
4,13444,0.014484174232715072
4,13445,0.014484174232697832
4,13446,0.014484174232680613
4,13447,0.014484174232663412
4,13448,0.01448417423264623
4,13449,0.014484174232629071
4,13450,0.014484174232611923
4,13451,0.014484174232594803
4,13452,0.014484174232577703
4,13453,0.014484174232560616
4,13454,0.014484174232543544
4,13455,0.014484174232526494
4,13456,0.01448417423250946
4,13457,0.014484174232492451
4,13458,0.014484174232475453
4,13459,0.014484174232458484
4,13460,0.014484174232441534
4,13461,0.014484174232424592
4,13462,0.014484174232407667
4,13463,0.014484174232390769
4,13464,0.01448417423237389
4,13465,0.014484174232357025
4,13466,0.014484174232340177
4,13467,0.01448417423232335
4,13468,0.014484174232306541
4,13469,0.01448417423228976
4,13470,0.014484174232272988
4,13471,0.01448417423225623
4,13472,0.014484174232239504
4,13473,0.014484174232222785
4,13474,0.014484174232206088
4,13475,0.014484174232189418
4,13476,0.014484174232172752
4,13477,0.014484174232156104
4,13478,0.014484174232139487
4,13479,0.014484174232122882
4,13480,0.014484174232106298
4,13481,0.014484174232089728
4,13482,0.014484174232073176
4,13483,0.014484174232056642
4,13484,0.014484174232040127
4,13485,0.014484174232023632
4,13486,0.014484174232007156
4,13487,0.014484174231990691
4,13488,0.014484174231974251
4,13489,0.014484174231957832
4,13490,0.01448417423194143
4,13491,0.014484174231925035
4,13492,0.014484174231908665
4,13493,0.014484174231892312
4,13494,0.01448417423187598
4,13495,0.014484174231859664
4,13496,0.014484174231843363
4,13497,0.014484174231827084
4,13498,0.014484174231810826
4,13499,0.01448417423179458
4,13500,0.014484174231778356
4,13501,0.01448417423176215
4,13502,0.014484174231745951
4,13503,0.014484174231729777
4,13504,0.014484174231713625
4,13505,0.014484174231697493
4,13506,0.014484174231681373
4,13507,0.01448417423166527
4,13508,0.014484174231649185
4,13509,0.014484174231633116
4,13510,0.014484174231617072
4,13511,0.014484174231601032
4,13512,0.014484174231585024
4,13513,0.014484174231569035
4,13514,0.014484174231553062
4,13515,0.014484174231537087
4,13516,0.014484174231521145
4,13517,0.014484174231505229
4,13518,0.014484174231489313
4,13519,0.014484174231473416
4,13520,0.014484174231457553
4,13521,0.014484174231441693
4,13522,0.014484174231425855
4,13523,0.014484174231410032
4,13524,0.014484174231394234
4,13525,0.014484174231378454
4,13526,0.014484174231362675
4,13527,0.014484174231346925
4,13528,0.014484174231331193
4,13529,0.014484174231315476
4,13530,0.014484174231299768
4,13531,0.014484174231284092
4,13532,0.014484174231268424
4,13533,0.01448417423125278
4,13534,0.014484174231237146
4,13535,0.01448417423122153
4,13536,0.014484174231205942
4,13537,0.014484174231190354
4,13538,0.014484174231174795
4,13539,0.014484174231159247
4,13540,0.014484174231143714
4,13541,0.014484174231128213
4,13542,0.014484174231112715
4,13543,0.01448417423109724
4,13544,0.014484174231081785
4,13545,0.014484174231066335
4,13546,0.01448417423105091
4,13547,0.014484174231035506
4,13548,0.014484174231020108
4,13549,0.014484174231004739
4,13550,0.01448417423098938
4,13551,0.014484174230974034
4,13552,0.014484174230958713
4,13553,0.014484174230943402
4,13554,0.014484174230928114
4,13555,0.014484174230912836
4,13556,0.014484174230897585
4,13557,0.014484174230882343
4,13558,0.014484174230867116
4,13559,0.014484174230851908
4,13560,0.01448417423083672
4,13561,0.014484174230821534
4,13562,0.014484174230806394
4,13563,0.014484174230791243
4,13564,0.014484174230776123
4,13565,0.014484174230761017
4,13566,0.014484174230745927
4,13567,0.01448417423073085
4,13568,0.014484174230715798
4,13569,0.014484174230700754
4,13570,0.014484174230685728
4,13571,0.014484174230670714
4,13572,0.014484174230655731
4,13573,0.014484174230640755
4,13574,0.014484174230625799
4,13575,0.014484174230610863
4,13576,0.014484174230595932
4,13577,0.014484174230581019
4,13578,0.014484174230566131
4,13579,0.014484174230551254
4,13580,0.014484174230536394
4,13581,0.014484174230521549
4,13582,0.014484174230506713
4,13583,0.014484174230491913
4,13584,0.014484174230477112
4,13585,0.014484174230462336
4,13586,0.014484174230447573
4,13587,0.014484174230432823
4,13588,0.014484174230418098
4,13589,0.014484174230403381
4,13590,0.014484174230388683
4,13591,0.014484174230374007
4,13592,0.014484174230359338
4,13593,0.01448417423034469
4,13594,0.01448417423033006
4,13595,0.014484174230315436
4,13596,0.014484174230300831
4,13597,0.014484174230286247
4,13598,0.01448417423027168
4,13599,0.014484174230257132
4,13600,0.014484174230242591
4,13601,0.014484174230228066
4,13602,0.014484174230213564
4,13603,0.014484174230199078
4,13604,0.0144841742301846
4,13605,0.014484174230170146
4,13606,0.014484174230155702
4,13607,0.014484174230141277
4,13608,0.014484174230126871
4,13609,0.01448417423011247
4,13610,0.014484174230098098
4,13611,0.014484174230083737
4,13612,0.014484174230069386
4,13613,0.01448417423005505
4,13614,0.01448417423004074
4,13615,0.014484174230026438
4,13616,0.014484174230012154
4,13617,0.014484174229997891
4,13618,0.014484174229983644
4,13619,0.014484174229969395
4,13620,0.014484174229955174
4,13621,0.014484174229940971
4,13622,0.014484174229926785
4,13623,0.014484174229912607
4,13624,0.014484174229898452
4,13625,0.01448417422988431
4,13626,0.01448417422987018
4,13627,0.01448417422985607
4,13628,0.014484174229841974
4,13629,0.014484174229827885
4,13630,0.014484174229813825
4,13631,0.014484174229799772
4,13632,0.014484174229785733
4,13633,0.01448417422977172
4,13634,0.014484174229757708
4,13635,0.01448417422974372
4,13636,0.014484174229729748
4,13637,0.014484174229715789
4,13638,0.014484174229701849
4,13639,0.01448417422968792
4,13640,0.014484174229674004
4,13641,0.014484174229660111
4,13642,0.01448417422964623
4,13643,0.014484174229632366
4,13644,0.014484174229618514
4,13645,0.014484174229604673
4,13646,0.01448417422959086
4,13647,0.014484174229577053
4,13648,0.014484174229563256
4,13649,0.014484174229549484
4,13650,0.01448417422953572
4,13651,0.01448417422952198
4,13652,0.014484174229508245
4,13653,0.014484174229494533
4,13654,0.014484174229480836
4,13655,0.014484174229467149
4,13656,0.014484174229453483
4,13657,0.014484174229439822
4,13658,0.014484174229426187
4,13659,0.014484174229412557
4,13660,0.014484174229398943
4,13661,0.014484174229385346
4,13662,0.014484174229371774
4,13663,0.014484174229358214
4,13664,0.014484174229344657
4,13665,0.014484174229331123
4,13666,0.014484174229317599
4,13667,0.014484174229304097
4,13668,0.014484174229290606
4,13669,0.014484174229277131
4,13670,0.014484174229263673
4,13671,0.014484174229250218
4,13672,0.014484174229236785
4,13673,0.014484174229223375
4,13674,0.01448417422920997
4,13675,0.014484174229196584
4,13676,0.014484174229183208
4,13677,0.014484174229169849
4,13678,0.014484174229156516
4,13679,0.01448417422914319
4,13680,0.014484174229129869
4,13681,0.014484174229116561
4,13682,0.014484174229103275
4,13683,0.01448417422909001
4,13684,0.014484174229076755
4,13685,0.01448417422906351
4,13686,0.014484174229050285
4,13687,0.014484174229037073
4,13688,0.01448417422902388
4,13689,0.014484174229010698
4,13690,0.014484174228997521
4,13691,0.014484174228984369
4,13692,0.014484174228971228
4,13693,0.014484174228958098
4,13694,0.014484174228944992
4,13695,0.014484174228931895
4,13696,0.01448417422891881
4,13697,0.014484174228905746
4,13698,0.014484174228892692
4,13699,0.014484174228879654
4,13700,0.014484174228866619
4,13701,0.01448417422885361
4,13702,0.014484174228840619
4,13703,0.014484174228827635
4,13704,0.014484174228814668
4,13705,0.014484174228801713
4,13706,0.014484174228788782
4,13707,0.014484174228775848
4,13708,0.014484174228762942
4,13709,0.014484174228750039
4,13710,0.014484174228737162
4,13711,0.014484174228724285
4,13712,0.014484174228711441
4,13713,0.014484174228698592
4,13714,0.014484174228685764
4,13715,0.014484174228672953
4,13716,0.014484174228660152
4,13717,0.014484174228647374
4,13718,0.014484174228634603
4,13719,0.014484174228621843
4,13720,0.014484174228609105
4,13721,0.014484174228596373
4,13722,0.014484174228583661
4,13723,0.014484174228570956
4,13724,0.014484174228558275
4,13725,0.014484174228545598
4,13726,0.014484174228532938
4,13727,0.014484174228520295
4,13728,0.014484174228507663
4,13729,0.014484174228495048
4,13730,0.014484174228482449
4,13731,0.014484174228469857
4,13732,0.014484174228457273
4,13733,0.014484174228444719
4,13734,0.01448417422843217
4,13735,0.01448417422841964
4,13736,0.014484174228407119
4,13737,0.014484174228394608
4,13738,0.01448417422838212
4,13739,0.014484174228369635
4,13740,0.014484174228357174
4,13741,0.014484174228344724
4,13742,0.014484174228332284
4,13743,0.01448417422831985
4,13744,0.014484174228307448
4,13745,0.014484174228295059
4,13746,0.014484174228282659
4,13747,0.014484174228270294
4,13748,0.014484174228257938
4,13749,0.014484174228245597
4,13750,0.014484174228233265
4,13751,0.014484174228220948
4,13752,0.014484174228208644
4,13753,0.014484174228196353
4,13754,0.014484174228184078
4,13755,0.014484174228171814
4,13756,0.01448417422815957
4,13757,0.014484174228147333
4,13758,0.014484174228135112
4,13759,0.014484174228122912
4,13760,0.014484174228110703
4,13761,0.014484174228098525
4,13762,0.014484174228086361
4,13763,0.014484174228074204
4,13764,0.014484174228062066
4,13765,0.014484174228049932
4,13766,0.014484174228037818
4,13767,0.014484174228025715
4,13768,0.014484174228013635
4,13769,0.014484174228001556
4,13770,0.01448417422798949
4,13771,0.014484174227977445
4,13772,0.014484174227965406
4,13773,0.014484174227953379
4,13774,0.014484174227941373
4,13775,0.01448417422792938
4,13776,0.014484174227917394
4,13777,0.014484174227905423
4,13778,0.01448417422789346
4,13779,0.014484174227881522
4,13780,0.014484174227869602
4,13781,0.014484174227857681
4,13782,0.014484174227845776
4,13783,0.014484174227833883
4,13784,0.014484174227822003
4,13785,0.014484174227810138
4,13786,0.014484174227798286
4,13787,0.014484174227786452
4,13788,0.014484174227774616
4,13789,0.014484174227762808
4,13790,0.014484174227751005
4,13791,0.014484174227739226
4,13792,0.014484174227727449
4,13793,0.014484174227715686
4,13794,0.014484174227703936
4,13795,0.0144841742276922
4,13796,0.014484174227680481
4,13797,0.014484174227668763
4,13798,0.014484174227657076
4,13799,0.014484174227645386
4,13800,0.014484174227633718
4,13801,0.014484174227622057
4,13802,0.01448417422761041
4,13803,0.014484174227598774
4,13804,0.014484174227587153
4,13805,0.014484174227575546
4,13806,0.014484174227563953
4,13807,0.014484174227552365
4,13808,0.014484174227540801
4,13809,0.01448417422752925
4,13810,0.014484174227517698
4,13811,0.014484174227506169
4,13812,0.01448417422749465
4,13813,0.014484174227483142
4,13814,0.014484174227471652
4,13815,0.014484174227460168
4,13816,0.0144841742274487
4,13817,0.014484174227437249
4,13818,0.0144841742274258
4,13819,0.014484174227414371
4,13820,0.01448417422740295
4,13821,0.014484174227391552
4,13822,0.014484174227380159
4,13823,0.014484174227368769
4,13824,0.014484174227357397
4,13825,0.014484174227346047
4,13826,0.014484174227334702
4,13827,0.014484174227323371
4,13828,0.014484174227312062
4,13829,0.01448417422730075
4,13830,0.014484174227289454
4,13831,0.014484174227278174
4,13832,0.014484174227266902
4,13833,0.01448417422725565
4,13834,0.014484174227244403
4,13835,0.014484174227233169
4,13836,0.014484174227221949
4,13837,0.014484174227210746
4,13838,0.014484174227199552
4,13839,0.014484174227188368
4,13840,0.014484174227177196
4,13841,0.014484174227166044
4,13842,0.014484174227154888
4,13843,0.014484174227143756
4,13844,0.014484174227132636
4,13845,0.014484174227121529
4,13846,0.01448417422711043
4,13847,0.014484174227099349
4,13848,0.014484174227088272
4,13849,0.014484174227077207
4,13850,0.014484174227066155
4,13851,0.014484174227055124
4,13852,0.014484174227044098
4,13853,0.014484174227033086
4,13854,0.014484174227022088
4,13855,0.014484174227011103
4,13856,0.014484174227000126
4,13857,0.014484174226989156
4,13858,0.014484174226978206
4,13859,0.01448417422696726
4,13860,0.014484174226956335
4,13861,0.014484174226945421
4,13862,0.014484174226934512
4,13863,0.014484174226923628
4,13864,0.01448417422691274
4,13865,0.014484174226901882
4,13866,0.014484174226891015
4,13867,0.014484174226880173
4,13868,0.014484174226869342
4,13869,0.014484174226858517
4,13870,0.01448417422684771
4,13871,0.014484174226836913
4,13872,0.014484174226826125
4,13873,0.014484174226815354
4,13874,0.014484174226804598
4,13875,0.014484174226793843
4,13876,0.014484174226783103
4,13877,0.014484174226772374
4,13878,0.014484174226761664
4,13879,0.014484174226750957
4,13880,0.014484174226740268
4,13881,0.014484174226729592
4,13882,0.014484174226718924
4,13883,0.014484174226708264
4,13884,0.01448417422669762
4,13885,0.014484174226686988
4,13886,0.01448417422667636
4,13887,0.014484174226665755
4,13888,0.014484174226655159
4,13889,0.014484174226644567
4,13890,0.01448417422663399
4,13891,0.014484174226623436
4,13892,0.01448417422661288
4,13893,0.01448417422660234
4,13894,0.014484174226591815
4,13895,0.014484174226581296
4,13896,0.014484174226570785
4,13897,0.014484174226560292
4,13898,0.014484174226549814
4,13899,0.014484174226539335
4,13900,0.014484174226528881
4,13901,0.014484174226518433
4,13902,0.014484174226507992
4,13903,0.014484174226497573
4,13904,0.014484174226487161
4,13905,0.014484174226476758
4,13906,0.014484174226466362
4,13907,0.014484174226455978
4,13908,0.014484174226445618
4,13909,0.014484174226435262
4,13910,0.014484174226424918
4,13911,0.014484174226414582
4,13912,0.014484174226404259
4,13913,0.014484174226393951
4,13914,0.014484174226383654
4,13915,0.014484174226373346
4,13916,0.01448417422636308
4,13917,0.014484174226352821
4,13918,0.014484174226342562
4,13919,0.014484174226332316
4,13920,0.014484174226322078
4,13921,0.014484174226311854
4,13922,0.014484174226301652
4,13923,0.01448417422629145
4,13924,0.014484174226281264
4,13925,0.014484174226271088
4,13926,0.014484174226260922
4,13927,0.014484174226250762
4,13928,0.014484174226240622
4,13929,0.014484174226230488
4,13930,0.014484174226220364
4,13931,0.014484174226210256
4,13932,0.014484174226200153
4,13933,0.014484174226190069
4,13934,0.014484174226179987
4,13935,0.014484174226169929
4,13936,0.014484174226159873
4,13937,0.014484174226149824
4,13938,0.014484174226139793
4,13939,0.014484174226129774
4,13940,0.014484174226119764
4,13941,0.014484174226109764
4,13942,0.014484174226099773
4,13943,0.014484174226089799
4,13944,0.014484174226079824
4,13945,0.014484174226069874
4,13946,0.014484174226059927
4,13947,0.014484174226049985
4,13948,0.014484174226040071
4,13949,0.014484174226030154
4,13950,0.014484174226020259
4,13951,0.014484174226010364
4,13952,0.014484174226000474
4,13953,0.01448417422599061
4,13954,0.014484174225980754
4,13955,0.014484174225970904
4,13956,0.014484174225961068
4,13957,0.01448417422595124
4,13958,0.014484174225941424
4,13959,0.014484174225931623
4,13960,0.014484174225921824
4,13961,0.014484174225912043
4,13962,0.014484174225902272
4,13963,0.014484174225892512
4,13964,0.01448417422588276
4,13965,0.014484174225873017
4,13966,0.014484174225863285
4,13967,0.014484174225853564
4,13968,0.01448417422584386
4,13969,0.01448417422583416
4,13970,0.014484174225824476
4,13971,0.014484174225814796
4,13972,0.014484174225805134
4,13973,0.014484174225795479
4,13974,0.014484174225785833
4,13975,0.014484174225776199
4,13976,0.014484174225766576
4,13977,0.014484174225756968
4,13978,0.014484174225747357
4,13979,0.01448417422573776
4,13980,0.014484174225728182
4,13981,0.014484174225718606
4,13982,0.01448417422570905
4,13983,0.014484174225699498
4,13984,0.014484174225689952
4,13985,0.014484174225680439
4,13986,0.014484174225670911
4,13987,0.014484174225661402
4,13988,0.01448417422565191
4,13989,0.014484174225642417
4,13990,0.014484174225632935
4,13991,0.01448417422562347
4,13992,0.014484174225614023
4,13993,0.014484174225604565
4,13994,0.014484174225595132
4,13995,0.014484174225585704
4,13996,0.014484174225576294
4,13997,0.01448417422556689
4,13998,0.014484174225557488
4,13999,0.014484174225548107
4,14000,0.01448417422553874
4,14001,0.014484174225529368
4,14002,0.014484174225520015
4,14003,0.014484174225510672
4,14004,0.014484174225501334
4,14005,0.01448417422549202
4,14006,0.014484174225482711
4,14007,0.0144841742254734
4,14008,0.014484174225464106
4,14009,0.014484174225454827
4,14010,0.014484174225445554
4,14011,0.014484174225436287
4,14012,0.014484174225427037
4,14013,0.014484174225417801
4,14014,0.014484174225408562
4,14015,0.014484174225399344
4,14016,0.014484174225390133
4,14017,0.014484174225380932
4,14018,0.014484174225371741
4,14019,0.014484174225362568
4,14020,0.014484174225353388
4,14021,0.014484174225344225
4,14022,0.014484174225335076
4,14023,0.014484174225325934
4,14024,0.014484174225316802
4,14025,0.014484174225307678
4,14026,0.014484174225298567
4,14027,0.014484174225289472
4,14028,0.01448417422528038
4,14029,0.0144841742252713
4,14030,0.014484174225262228
4,14031,0.01448417422525317
4,14032,0.014484174225244114
4,14033,0.014484174225235074
4,14034,0.014484174225226043
4,14035,0.014484174225217018
4,14036,0.014484174225208
4,14037,0.014484174225199003
4,14038,0.01448417422519001
4,14039,0.014484174225181026
4,14040,0.01448417422517205
4,14041,0.014484174225163095
4,14042,0.014484174225154144
4,14043,0.014484174225145193
4,14044,0.014484174225136263
4,14045,0.014484174225127338
4,14046,0.014484174225118423
4,14047,0.014484174225109524
4,14048,0.014484174225100628
4,14049,0.014484174225091746
4,14050,0.014484174225082868
4,14051,0.014484174225073998
4,14052,0.014484174225065146
4,14053,0.014484174225056302
4,14054,0.014484174225047464
4,14055,0.014484174225038641
4,14056,0.014484174225029827
4,14057,0.014484174225021018
4,14058,0.014484174225012216
4,14059,0.014484174225003428
4,14060,0.01448417422499465
4,14061,0.014484174224985888
4,14062,0.014484174224977123
4,14063,0.014484174224968373
4,14064,0.014484174224959635
4,14065,0.014484174224950906
4,14066,0.014484174224942189
4,14067,0.01448417422493347
4,14068,0.014484174224924769
4,14069,0.014484174224916078
4,14070,0.014484174224907397
4,14071,0.01448417422489872
4,14072,0.014484174224890053
4,14073,0.014484174224881395
4,14074,0.014484174224872765
4,14075,0.01448417422486413
4,14076,0.014484174224855496
4,14077,0.014484174224846883
4,14078,0.014484174224838275
4,14079,0.014484174224829668
4,14080,0.014484174224821088
4,14081,0.01448417422481251
4,14082,0.014484174224803935
4,14083,0.014484174224795376
4,14084,0.014484174224786834
4,14085,0.014484174224778285
4,14086,0.014484174224769754
4,14087,0.014484174224761231
4,14088,0.014484174224752719
4,14089,0.014484174224744208
4,14090,0.014484174224735715
4,14091,0.014484174224727232
4,14092,0.01448417422471876
4,14093,0.014484174224710291
4,14094,0.014484174224701832
4,14095,0.014484174224693381
4,14096,0.014484174224684941
4,14097,0.01448417422467652
4,14098,0.014484174224668097
4,14099,0.014484174224659682
4,14100,0.01448417422465128
4,14101,0.014484174224642897
4,14102,0.014484174224634497
4,14103,0.014484174224626131
4,14104,0.014484174224617757
4,14105,0.014484174224609406
4,14106,0.014484174224601064
4,14107,0.014484174224592718
4,14108,0.014484174224584385
4,14109,0.014484174224576069
4,14110,0.01448417422456776
4,14111,0.014484174224559464
4,14112,0.014484174224551172
4,14113,0.01448417422454288
4,14114,0.014484174224534619
4,14115,0.014484174224526344
4,14116,0.014484174224518087
4,14117,0.014484174224509835
4,14118,0.014484174224501597
4,14119,0.014484174224493366
4,14120,0.014484174224485152
4,14121,0.014484174224476943
4,14122,0.014484174224468738
4,14123,0.014484174224460536
4,14124,0.014484174224452355
4,14125,0.014484174224444174
4,14126,0.014484174224436007
4,14127,0.014484174224427855
4,14128,0.01448417422441971
4,14129,0.014484174224411568
4,14130,0.014484174224403438
4,14131,0.01448417422439532
4,14132,0.0144841742243872
4,14133,0.014484174224379098
4,14134,0.014484174224371003
4,14135,0.014484174224362921
4,14136,0.014484174224354834
4,14137,0.014484174224346768
4,14138,0.014484174224338703
4,14139,0.014484174224330657
4,14140,0.014484174224322612
4,14141,0.01448417422431458
4,14142,0.014484174224306558
4,14143,0.01448417422429854
4,14144,0.01448417422429053
4,14145,0.014484174224282532
4,14146,0.014484174224274537
4,14147,0.014484174224266563
4,14148,0.014484174224258581
4,14149,0.014484174224250624
4,14150,0.014484174224242665
4,14151,0.014484174224234724
4,14152,0.014484174224226782
4,14153,0.01448417422421885
4,14154,0.01448417422421093
4,14155,0.014484174224203027
4,14156,0.01448417422419512
4,14157,0.01448417422418723
4,14158,0.014484174224179344
4,14159,0.014484174224171462
4,14160,0.0144841742241636
4,14161,0.014484174224155728
4,14162,0.01448417422414788
4,14163,0.014484174224140039
4,14164,0.0144841742241322
4,14165,0.014484174224124381
4,14166,0.014484174224116565
4,14167,0.014484174224108758
4,14168,0.014484174224100954
4,14169,0.014484174224093163
4,14170,0.014484174224085381
4,14171,0.014484174224077603
4,14172,0.014484174224069835
4,14173,0.014484174224062079
4,14174,0.014484174224054326
4,14175,0.014484174224046596
4,14176,0.014484174224038863
4,14177,0.014484174224031136
4,14178,0.014484174224023422
4,14179,0.014484174224015718
4,14180,0.014484174224008016
4,14181,0.014484174224000328
4,14182,0.014484174223992646
4,14183,0.014484174223984968
4,14184,0.014484174223977304
4,14185,0.014484174223969647
4,14186,0.014484174223962
4,14187,0.014484174223954366
4,14188,0.014484174223946728
4,14189,0.014484174223939106
4,14190,0.014484174223931494
4,14191,0.01448417422392389
4,14192,0.014484174223916292
4,14193,0.014484174223908696
4,14194,0.014484174223901114
4,14195,0.014484174223893542
4,14196,0.01448417422388598
4,14197,0.014484174223878418
4,14198,0.014484174223870872
4,14199,0.014484174223863337
4,14200,0.014484174223855804
4,14201,0.014484174223848276
4,14202,0.014484174223840764
4,14203,0.014484174223833253
4,14204,0.014484174223825754
4,14205,0.01448417422381826
4,14206,0.014484174223810783
4,14207,0.014484174223803303
4,14208,0.014484174223795835
4,14209,0.014484174223788383
4,14210,0.014484174223780937
4,14211,0.014484174223773493
4,14212,0.014484174223766057
4,14213,0.014484174223758629
4,14214,0.014484174223751207
4,14215,0.014484174223743804
4,14216,0.014484174223736407
4,14217,0.014484174223729013
4,14218,0.01448417422372163
4,14219,0.01448417422371425
4,14220,0.014484174223706877
4,14221,0.01448417422369952
4,14222,0.014484174223692168
4,14223,0.01448417422368482
4,14224,0.014484174223677482
4,14225,0.01448417422367015
4,14226,0.014484174223662827
4,14227,0.014484174223655524
4,14228,0.014484174223648217
4,14229,0.01448417422364092
4,14230,0.014484174223633628
4,14231,0.014484174223626349
4,14232,0.014484174223619079
4,14233,0.014484174223611812
4,14234,0.014484174223604549
4,14235,0.014484174223597305
4,14236,0.014484174223590059
4,14237,0.014484174223582832
4,14238,0.014484174223575605
4,14239,0.014484174223568388
4,14240,0.014484174223561175
4,14241,0.014484174223553976
4,14242,0.014484174223546777
4,14243,0.014484174223539592
4,14244,0.014484174223532414
4,14245,0.014484174223525246
4,14246,0.01448417422351809
4,14247,0.014484174223510927
4,14248,0.01448417422350378
4,14249,0.014484174223496644
4,14250,0.014484174223489512
4,14251,0.014484174223482395
4,14252,0.014484174223475272
4,14253,0.014484174223468165
4,14254,0.01448417422346107
4,14255,0.014484174223453964
4,14256,0.014484174223446887
4,14257,0.01448417422343981
4,14258,0.01448417422343274
4,14259,0.014484174223425678
4,14260,0.014484174223418626
4,14261,0.014484174223411583
4,14262,0.01448417422340454
4,14263,0.014484174223397511
4,14264,0.014484174223390486
4,14265,0.014484174223383467
4,14266,0.014484174223376459
4,14267,0.01448417422336946
4,14268,0.01448417422336247
4,14269,0.014484174223355484
4,14270,0.014484174223348512
4,14271,0.014484174223341539
4,14272,0.014484174223334579
4,14273,0.014484174223327626
4,14274,0.014484174223320677
4,14275,0.014484174223313743
4,14276,0.014484174223306806
4,14277,0.014484174223299878
4,14278,0.014484174223292966
4,14279,0.014484174223286052
4,14280,0.014484174223279158
4,14281,0.01448417422327226
4,14282,0.014484174223265374
4,14283,0.014484174223258496
4,14284,0.014484174223251618
4,14285,0.014484174223244764
4,14286,0.014484174223237898
4,14287,0.014484174223231054
4,14288,0.014484174223224218
4,14289,0.014484174223217381
4,14290,0.01448417422321055
4,14291,0.01448417422320374
4,14292,0.014484174223196918
4,14293,0.014484174223190115
4,14294,0.014484174223183325
4,14295,0.014484174223176532
4,14296,0.014484174223169749
4,14297,0.014484174223162975
4,14298,0.014484174223156211
4,14299,0.014484174223149442
4,14300,0.0144841742231427
4,14301,0.014484174223135953
4,14302,0.014484174223129209
4,14303,0.014484174223122488
4,14304,0.014484174223115763
4,14305,0.014484174223109048
4,14306,0.014484174223102338
4,14307,0.014484174223095635
4,14308,0.014484174223088946
4,14309,0.01448417422308226
4,14310,0.014484174223075581
4,14311,0.014484174223068903
4,14312,0.014484174223062241
4,14313,0.014484174223055594
4,14314,0.01448417422304894
4,14315,0.014484174223042302
4,14316,0.014484174223035655
4,14317,0.014484174223029028
4,14318,0.014484174223022412
4,14319,0.014484174223015803
4,14320,0.014484174223009186
4,14321,0.014484174223002593
4,14322,0.014484174222996003
4,14323,0.014484174222989416
4,14324,0.014484174222982836
4,14325,0.014484174222976272
4,14326,0.014484174222969708
4,14327,0.01448417422296315
4,14328,0.0144841742229566
4,14329,0.01448417422295006
4,14330,0.014484174222943519
4,14331,0.014484174222937
4,14332,0.014484174222930473
4,14333,0.014484174222923966
4,14334,0.014484174222917458
4,14335,0.014484174222910949
4,14336,0.014484174222904461
4,14337,0.014484174222897973
4,14338,0.014484174222891505
4,14339,0.014484174222885025
4,14340,0.014484174222878567
4,14341,0.014484174222872116
4,14342,0.01448417422286566
4,14343,0.014484174222859216
4,14344,0.014484174222852784
4,14345,0.014484174222846355
4,14346,0.014484174222839936
4,14347,0.014484174222833518
4,14348,0.014484174222827112
4,14349,0.01448417422282072
4,14350,0.014484174222814323
4,14351,0.014484174222807927
4,14352,0.014484174222801552
4,14353,0.01448417422279518
4,14354,0.014484174222788818
4,14355,0.014484174222782455
4,14356,0.014484174222776102
4,14357,0.014484174222769755
4,14358,0.014484174222763421
4,14359,0.01448417422275709
4,14360,0.014484174222750768
4,14361,0.014484174222744454
4,14362,0.014484174222738136
4,14363,0.014484174222731832
4,14364,0.01448417422272554
4,14365,0.014484174222719255
4,14366,0.014484174222712965
4,14367,0.014484174222706689
4,14368,0.014484174222700423
4,14369,0.014484174222694164
4,14370,0.014484174222687902
4,14371,0.014484174222681659
4,14372,0.014484174222675414
4,14373,0.014484174222669182
4,14374,0.01448417422266295
4,14375,0.014484174222656732
4,14376,0.014484174222650508
4,14377,0.014484174222644305
4,14378,0.014484174222638108
4,14379,0.014484174222631912
4,14380,0.014484174222625722
4,14381,0.014484174222619545
4,14382,0.014484174222613373
4,14383,0.014484174222607202
4,14384,0.014484174222601048
4,14385,0.014484174222594888
4,14386,0.014484174222588747
4,14387,0.014484174222582599
4,14388,0.014484174222576463
4,14389,0.01448417422257034
4,14390,0.01448417422256422
4,14391,0.014484174222558103
4,14392,0.014484174222552002
4,14393,0.0144841742225459
4,14394,0.014484174222539805
4,14395,0.014484174222533725
4,14396,0.014484174222527641
4,14397,0.014484174222521571
4,14398,0.014484174222515498
4,14399,0.014484174222509437
4,14400,0.014484174222503386
4,14401,0.014484174222497337
4,14402,0.014484174222491297
4,14403,0.01448417422248526
4,14404,0.014484174222479235
4,14405,0.014484174222473212
4,14406,0.014484174222467205
4,14407,0.01448417422246119
4,14408,0.014484174222455196
4,14409,0.014484174222449195
4,14410,0.014484174222443209
4,14411,0.014484174222437226
4,14412,0.01448417422243125
4,14413,0.014484174222425282
4,14414,0.014484174222419325
4,14415,0.014484174222413368
4,14416,0.014484174222407414
4,14417,0.014484174222401475
4,14418,0.014484174222395535
4,14419,0.01448417422238961
